SMILES,Toxicity,Source
CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0.0,ToxCsm
Cl[C@@H]1CN(C[C@H]1Cl)N=O,1.0,ToxCsm
ClC\C=C\CCl,1.0,ToxCsm
Oc1cccc2ccccc12,0.0,ToxCsm
CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,1.0,ToxCsm
CCCCOCCOCCO,0.0,ToxCsm
[N-]=[N+]=NCc1ccccc1,1.0,ToxCsm
ClCC(Cl)Cl,0.0,ToxCsm
C[N+](C)(C)CCCNC(=O)C=C,0.0,ToxCsm
OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0.0,ToxCsm
OCCN1CCNCC1,0.0,ToxCsm
CN(C)C(=O)C,0.0,ToxCsm
[O-][N+](=O)c1ccc2c3cc4ccccc4cc3c5cccc1c25,1.0,ToxCsm
COC(=O)\C(=C/CO)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)C12OC1C(O)(CCO)NC2=O,1.0,ToxCsm
CC(=C)C(=O)OCCCCOC(=O)C(=C)C,0.0,ToxCsm
C1C=Cc2c1ccc3ccc4ccccc4c23,1.0,ToxCsm
CC(C)CON=O,1.0,ToxCsm
OCc1c(O)c2C(=O)c3ccccc3C(=O)c2cc1OC4COC(OCC5OC(O)C(O)C(O)C5O)C(O)C4O,1.0,ToxCsm
FC(F)C(F)C(F)(F)F,0.0,ToxCsm
CC1(CO1)c2ccc(cc2)C#N,1.0,ToxCsm
COO,1.0,ToxCsm
CON,0.0,ToxCsm
BrCC(=O)c1ccccc1,0.0,ToxCsm
CSCNc1ccccc1,1.0,ToxCsm
CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0.0,ToxCsm
COC(=O)C(=C)C,0.0,ToxCsm
Cc1cc2c3ccccc3[nH]c2nc1N,1.0,ToxCsm
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1.0,ToxCsm
OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(O)C1O,0.0,ToxCsm
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0.0,ToxCsm
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0.0,ToxCsm
CS(=O)(=O)C=C,0.0,ToxCsm
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1.0,ToxCsm
CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],1.0,ToxCsm
CCOC(=O)c1ccc(cc1)N(O)C=O,0.0,ToxCsm
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,0.0,ToxCsm
CCCCCN(N=O)C(=N)NN(O)O,1.0,ToxCsm
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,1.0,ToxCsm
OCC1OC(C(O)C1O)n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc23,0.0,ToxCsm
c1ccc(cc1)P(c2ccccc2)c3ccccc3,0.0,ToxCsm
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1.0,ToxCsm
CN(COC(=O)C)N(=O)=O,1.0,ToxCsm
OC(=O)CCCC(=O)O,0.0,ToxCsm
CCCCN(CCO)N=O,1.0,ToxCsm
CO\C(=C/C(=O)O)\C(=O)C(=C)C,1.0,ToxCsm
O=C1NC(=O)C(=N#N)C=N1,1.0,ToxCsm
CC(C)C(C)C,0.0,ToxCsm
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccccc4,1.0,ToxCsm
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0.0,ToxCsm
CC(C)[C@@](O)([C@@H](C)O)C(=O)O,0.0,ToxCsm
Oc1cccc(O)c1,0.0,ToxCsm
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,1.0,ToxCsm
[O-][N+](=O)\C(=C\c1ccccc1)\Br,1.0,ToxCsm
CN(C)C(=O)C=Cc1oc(cc1)N(=O)=O,1.0,ToxCsm
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0.0,ToxCsm
OC(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1.0,ToxCsm
OCC(=O)O,0.0,ToxCsm
COc1cccc2c(O)c3c(O)c4CC(O)(CC(=O)c4c(O)c3c(O)c12)C(=O)C,1.0,ToxCsm
Oc1cccc2c1ccc3nc4ccc5ccccc5c4cc23,0.0,ToxCsm
Cc1ccccc1OCC2CO2,1.0,ToxCsm
CCOP(=S)(OCC)OP(=S)(OCC)OCC,1.0,ToxCsm
Cc1ncc[nH]1,0.0,ToxCsm
O=CC1C=COC=C1,0.0,ToxCsm
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C,1.0,ToxCsm
CCC(C)c1ccccc1O,0.0,ToxCsm
CCn1c2ccccc2c3cc(N)ccc13,1.0,ToxCsm
CCCCN(CCCC(=O)O)N=O,1.0,ToxCsm
COC(=O)c1ccccc1N,0.0,ToxCsm
CCC\C=C(\CC)/C=O,0.0,ToxCsm
CCN(CC)CCO,0.0,ToxCsm
OC(=O)\C=C/C(=O)O,0.0,ToxCsm
Oc1ccc(CC=C)cc1,0.0,ToxCsm
Cc1nc(O)c(cc1c2ccncc2)C#N,0.0,ToxCsm
C1OC1Oc2ccccc2,1.0,ToxCsm
[O-][N+](=O)c1ccc2ccc3ccc(N=O)c4ccc1c2c34,1.0,ToxCsm
Oc1ccc2c3ccccc3c4cc5ccccc5cc4c2c1,1.0,ToxCsm
Cc1cc(C)c(cc1C)N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O,0.0,ToxCsm
NN(c1ccccc1)c2ccccc2,0.0,ToxCsm
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1.0,ToxCsm
CN(C(=O)CCCCl)c1snc2ccccc12,0.0,ToxCsm
ClCCOP(OCCCl)OCCCl,1.0,ToxCsm
O=N(=O)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1.0,ToxCsm
CCCCC(CC)COC(=O)c1ccc(N(C)C)c(c1)N(=O)=O,1.0,ToxCsm
ClC1=C(Cl)C(=O)N(N=C1)C(=O)c2ccccc2,0.0,ToxCsm
CNc1ccc2ncc(C)nc2c1N,0.0,ToxCsm
OCC(CBr)(CBr)CBr,1.0,ToxCsm
OC1C=Cc2c(ccc3c4ccccc4c(cc23)N(=O)=O)C1O,1.0,ToxCsm
CNc1ccc2ncc(C)nc2c1C,1.0,ToxCsm
[O-][N+](=O)c1cccc2c3ccccc3cc(c12)[N+](=O)[O-],1.0,ToxCsm
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0.0,ToxCsm
CCCCCCCCCCCCCCCCCC(=O)OCC1=CC=C2C(=CC[C@H](C=C12)C(=C)C)C,1.0,ToxCsm
Clc1cc(Cl)nc(Cl)n1,0.0,ToxCsm
CCOS(=O)(=O)C,1.0,ToxCsm
Oc1ccc2[nH]ccc2c1,0.0,ToxCsm
N#CCCC#N,0.0,ToxCsm
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1.0,ToxCsm
O=NN1CCCN(CC1)N=O,1.0,ToxCsm
CC(Br)C(Br)CCl,1.0,ToxCsm
Brc1ccccc1c2ccccc2,0.0,ToxCsm
FCC(F)(F)F,0.0,ToxCsm
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1.0,ToxCsm
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,1.0,ToxCsm
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1.0,ToxCsm
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,1.0,ToxCsm
CCN(N=O)c1ccccc1,0.0,ToxCsm
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0.0,ToxCsm
CC(=O)CCOOCCC(=O)C,0.0,ToxCsm
CC1CS(=O)(=O)CCN1N=Cc2oc(cc2)N(=O)=O,1.0,ToxCsm
C=COC(=O)C=C,0.0,ToxCsm
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,ToxCsm
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1.0,ToxCsm
Nc1ccc(cc1)c2ccc(N)cc2N(=O)=O,1.0,ToxCsm
[O-]N(=O)=C1CCCC1,1.0,ToxCsm
CC(=O)OC(OC(=O)C)c1oc(cc1)N(=O)=O,1.0,ToxCsm
CC(=O)Nc1ccc(cc1)C(=O)O,0.0,ToxCsm
NC(=O)C[C@H]1CO1,1.0,ToxCsm
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1.0,ToxCsm
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,1.0,ToxCsm
[O-][N+](=O)c1ccc(S)cc1,1.0,ToxCsm
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,ToxCsm
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,0.0,ToxCsm
CCCCN(C[C@H](O)CC)N=O,1.0,ToxCsm
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1.0,ToxCsm
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=NO)c3ccc(F)cc3,1.0,ToxCsm
Clc1nnc(Cl)c2ccccc12,0.0,ToxCsm
O=C1c2cc(ccc2c3ccc(cc13)N(=O)=O)N(=O)=O,1.0,ToxCsm
CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2CCC(O)C12,0.0,ToxCsm
CNCC(=O)O,0.0,ToxCsm
Cc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1.0,ToxCsm
Oc1nsc2cc(ccc12)[N+](=O)[O-],1.0,ToxCsm
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,0.0,ToxCsm
O=N(=O)c1ccn(=O)c2ccccc12,1.0,ToxCsm
Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,0.0,ToxCsm
CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1.0,ToxCsm
CC(=C)C(=O)OCC1CO1,1.0,ToxCsm
Cc1cc(ccc1N)c2ccc(N)c(C)c2,1.0,ToxCsm
Cc1ccc2cc3c(ccc4ccccc34)c5CC(=O)c1c25,1.0,ToxCsm
C\C=C\C1OC(=O)C=CC1O,0.0,ToxCsm
COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,0.0,ToxCsm
Cc1cccn2c1nc3ccc(N)nc23,1.0,ToxCsm
COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,0.0,ToxCsm
CC(C)COS(=O)(=O)c1ccccc1,1.0,ToxCsm
[O-][N+](=O)c1oc(cc1)c2csc(NC(=O)C(F)(F)F)n2,1.0,ToxCsm
CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,1.0,ToxCsm
O=C(OCc1ccc(cc1)N(=O)=O)c2ccccc2,1.0,ToxCsm
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,ToxCsm
COc1ccc(CC2CO2)cc1,1.0,ToxCsm
Cc1ccc2ccccc2c1[N+](=O)[O-],1.0,ToxCsm
CC(=O)c1ccccc1[N+](=O)[O-],0.0,ToxCsm
Oc1ccc2C3C4OC4C(=O)c5c(O)ccc(C6C7OC7C(=O)c1c26)c35,1.0,ToxCsm
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1.0,ToxCsm
Cc1cccc2cccnc12,1.0,ToxCsm
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0.0,ToxCsm
BrCc1c2ccccc2cc3c1ccc4ccccc34,1.0,ToxCsm
CN(C)OC(=O)COc1ccc(Cl)cc1Cl,0.0,ToxCsm
CN(Cc1ccc(Br)cc1)N=O,1.0,ToxCsm
COC(=O)C(=Cc1oc(cc1)N(=O)=O)N(=O)=O,1.0,ToxCsm
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C4(C)C1C=CC4=O,0.0,ToxCsm
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0.0,ToxCsm
ONc1ccc2ccccc2c1,1.0,ToxCsm
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,1.0,ToxCsm
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0.0,ToxCsm
CN(C)N,1.0,ToxCsm
Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1.0,ToxCsm
Cn1cnc(c1c2ccccc2)[N+](=O)[O-],0.0,ToxCsm
CC(=N)S,0.0,ToxCsm
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.0,ToxCsm
CC(=O)Nc1cccc2ncccc12,0.0,ToxCsm
Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,0.0,ToxCsm
O=C(n1ccnc1)n2ccnc2,0.0,ToxCsm
OCc1c2ccccc2cc3c1ccc4ccccc34,1.0,ToxCsm
NNc1nncc2ccncc12,1.0,ToxCsm
ClCc1ccc(Cl)cc1,0.0,ToxCsm
COC(=C1C(C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2N(=O)=O)O,0.0,ToxCsm
Cc1cc(Cl)ccc1O,0.0,ToxCsm
Cc1cc(Cl)ccc1N,1.0,ToxCsm
CC(C)S(=O)(=O)Cl,1.0,ToxCsm
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3cc(Cl)c(Cl)cc3Cl,0.0,ToxCsm
O=NN1CCC[C@@H]1c2cccnc2,1.0,ToxCsm
[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],1.0,ToxCsm
[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],1.0,ToxCsm
CC1C=Cc2c1ccc3c2ccc4ccccc34,1.0,ToxCsm
CCSC(=O)Cl,0.0,ToxCsm
COc1ccc(C)cc1N,1.0,ToxCsm
CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0.0,ToxCsm
[O-][N+](=O)c1cccc(I)c1,0.0,ToxCsm
Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,1.0,ToxCsm
Nc1[nH]ccc2nc3ccccc3c12,1.0,ToxCsm
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1.0,ToxCsm
ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1.0,ToxCsm
CC(Cl)C(=O)O,0.0,ToxCsm
CN1CC[C@@H](CN2c3ccccc3Sc4ccccc24)C1,0.0,ToxCsm
CC(O)C#N,0.0,ToxCsm
CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0.0,ToxCsm
Cc1ccc(cc1N=C=O)N=C=O,1.0,ToxCsm
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2Cl,0.0,ToxCsm
COCCOC(=O)C,1.0,ToxCsm
C(OCC1CCC2OC2C1)C3CCC4OC4C3,1.0,ToxCsm
Cc1ccc(cc1)C(C)(C)O,0.0,ToxCsm
Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,1.0,ToxCsm
Cc1ccc(cc1)C(C)(C)C,0.0,ToxCsm
CC(=O)OCC(O)CO,1.0,ToxCsm
CC(C)(C)OCC1CO1,1.0,ToxCsm
CC(=O)Nc1ccc(C)c(c1)N=Nc2cc(NC(=O)C)ccc2C,0.0,ToxCsm
Cc1ncc([N+](=O)[O-])n1CC(=O)O,1.0,ToxCsm
Cc1cccc(N)c1N,1.0,ToxCsm
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1.0,ToxCsm
[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,0.0,ToxCsm
CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1.0,ToxCsm
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,1.0,ToxCsm
Cc1cc(N)c(cc1N)N(=O)=O,1.0,ToxCsm
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1.0,ToxCsm
CCOC(=O)C,0.0,ToxCsm
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1.0,ToxCsm
FC(F)OC(Cl)C(F)(F)F,0.0,ToxCsm
CCOC(=O)N,1.0,ToxCsm
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1.0,ToxCsm
Nc1c(cc(c2C(=O)c3ccccc3C(=O)c12)N(=O)=O)C(=O)O,1.0,ToxCsm
BrC1CCN(CC1Br)N=O,1.0,ToxCsm
ClCc1ccccn1,1.0,ToxCsm
COc1ccc(cc1N)C2=C(N)C(=O)c3ccccc3O2,1.0,ToxCsm
ClC(C(=O)Cl)c1ccccc1,1.0,ToxCsm
COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1.0,ToxCsm
CCCCN(CC)CC,0.0,ToxCsm
COC1CC(OC(=O)\C=C\c2cc(OC)c(OC)c(OC)c2)C3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C1OC(=O)C,0.0,ToxCsm
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.0,ToxCsm
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1.0,ToxCsm
O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,0.0,ToxCsm
Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1.0,ToxCsm
OC(=O)C1CC=C(OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)O)Oc4ccc(cc4)C(=O)O)(Oc5ccc(cc5)C(=O)O)Oc6ccc(cc6)C(=O)O)Oc7ccc(cc7)C(=O)O)C=C1,0.0,ToxCsm
CCNCC#CC(C)(C)OC(=O)C(O)(C1CCCCC1)c2ccccc2,0.0,ToxCsm
OCC=C,0.0,ToxCsm
CN(C(=O)C)c1snc2ccccc12,0.0,ToxCsm
OCC=O,0.0,ToxCsm
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0.0,ToxCsm
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1.0,ToxCsm
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0.0,ToxCsm
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0.0,ToxCsm
Oc1ccc(c2cccnc12)S(=O)(=O)O,1.0,ToxCsm
CCCCOC(=O)\C=C/C(=O)OCCCC,0.0,ToxCsm
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.0,ToxCsm
OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,1.0,ToxCsm
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1.0,ToxCsm
CN1CCc2c1ccc3ccc4ccc(O)cc4c23,1.0,ToxCsm
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],1.0,ToxCsm
COC1=CC(=O)c2c([nH]c(C)c3c4ccccc4nc23)C1=O,1.0,ToxCsm
NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O,0.0,ToxCsm
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,1.0,ToxCsm
Cc1ccc(C)c(O)c1C,0.0,ToxCsm
Clc1cccc2ccccc12,1.0,ToxCsm
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1.0,ToxCsm
Oc1ccnc2ccccc12,0.0,ToxCsm
CN(N=O)c1ccccc1,1.0,ToxCsm
CCOC(=O)N(CC)N=O,1.0,ToxCsm
O=N(=O)c1c2ccccc2c3ccc4cccc5ccc1c3c45,1.0,ToxCsm
CCON(OC(=O)C)C(=O)c1ccccc1,1.0,ToxCsm
CC=CCC=O,1.0,ToxCsm
Cc1cc(O)c2C(=O)c3c(O)c(O)c(O)cc3C(=O)c2c1,0.0,ToxCsm
Oc1ccc2ccccc2c1N=Nc3ccc(c4ccc(cc4S(=O)(=O)O)N=Nc5c(O)ccc6ccccc56)c(c3)S(=O)(=O)O,0.0,ToxCsm
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1.0,ToxCsm
Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1.0,ToxCsm
CCC(CCC(=O)C)COC(=O)CCCCC(=O)O,0.0,ToxCsm
Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,0.0,ToxCsm
Nc1ccc(cc1C(=O)O)S(=O)(=O)O,0.0,ToxCsm
ClCc1cc(cc(c1)N(=O)=O)N(=O)=O,1.0,ToxCsm
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,0.0,ToxCsm
CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,0.0,ToxCsm
Cc1ccc2cc3c(ccc4ccccc34)c5C(Cc1c25)OS(=O)(=O)O,1.0,ToxCsm
Cc1cc2C(=O)CCc2c3ccc4ccccc4c13,1.0,ToxCsm
CC(=O)c1c(cc(N(=O)=O)n1N(=O)=O)N(=O)=O,1.0,ToxCsm
OCC(O)COP(=O)(O)O,0.0,ToxCsm
c1ccc(nc1)c2cccc(n2)c3ccccn3,1.0,ToxCsm
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,0.0,ToxCsm
C1Cc2cccc3cccc1c23,0.0,ToxCsm
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@H]1C[C@H](OC(=O)C)[C@]23CO3,1.0,ToxCsm
CN(Cc1ccc(Cl)cc1)N=O,1.0,ToxCsm
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,0.0,ToxCsm
CC12CCC(C1)C(C)(C)C2=O,0.0,ToxCsm
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,1.0,ToxCsm
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1.0,ToxCsm
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,1.0,ToxCsm
O=N(=O)c1ccc2nc3ccccc3nc2c1,1.0,ToxCsm
CCCCCC(=O)OCC,0.0,ToxCsm
CC1(C)C2CCC3(CO3)C1C2,0.0,ToxCsm
CC1CC2(OC3OC(CO)C(O)C(O)C3O)C=C(C)C4(CC4)C(C)(O)C2C1=O,1.0,ToxCsm
[O-][N+](=O)c1ccc2[nH]c3c(cccc3c2c1)[N+](=O)[O-],1.0,ToxCsm
Cl[C@@H]1CO1,1.0,ToxCsm
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0.0,ToxCsm
CCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,1.0,ToxCsm
CCCn1cc2CC3C(C=C(C)CN3C)c4cccc1c24,1.0,ToxCsm
O=n1cccc2ccccc12,0.0,ToxCsm
Cc1ccc(CCl)cc1,0.0,ToxCsm
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1.0,ToxCsm
C[C@@H]1O[C@H]1c2ccccc2,0.0,ToxCsm
CCC(CO)(CO)CO,0.0,ToxCsm
NCCNCCNCCNCCN,1.0,ToxCsm
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1.0,ToxCsm
CC12CCC3C(CC=C4CC(=O)CCC34)C1CCC2(O)C#C,0.0,ToxCsm
OCC(Br)(CO)[N+](=O)[O-],0.0,ToxCsm
O=C1NC=NC(=O)N1,0.0,ToxCsm
Clc1ccc(cc1)C(Cl)(Cl)Cl,1.0,ToxCsm
CCCCCCCCOc1ccc(cc1)C(=O)O,0.0,ToxCsm
CC(C)(Br)C(=O)Nc1ccccc1,0.0,ToxCsm
C=CC(=O)OCCCCOC(=O)C=C,0.0,ToxCsm
C1CSCSC1,1.0,ToxCsm
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1.0,ToxCsm
Oc1cccc2cccnc12,1.0,ToxCsm
C[N+](C)(C)CCNCCc1ccc(cc1)N=Nc2ccc(cc2Cl)N(=O)=O,1.0,ToxCsm
C\C=N\N(C)C=O,0.0,ToxCsm
CCOP(=S)(OCC(C)C)SCCl,0.0,ToxCsm
CCc1ccccc1N(=O)=O,0.0,ToxCsm
COS(=O)(=O)F,1.0,ToxCsm
OC(=O)C1=CCCN(C1)N=O,1.0,ToxCsm
COS(=O)(=O)C,1.0,ToxCsm
Cc1c2ccccc2cc3ccccc13,1.0,ToxCsm
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0.0,ToxCsm
OC(=O)c1cc(ccc1N(=O)=O)N(=O)=O,1.0,ToxCsm
COP(=S)(OC)SCC(=O)N(C)C=O,0.0,ToxCsm
Nc1ccc(Sc2ccc(N)cc2)cc1,1.0,ToxCsm
CN=C(NCCSCc1oc(CN(C)C)cc1)C=N(=O)O,0.0,ToxCsm
C(SCc1ccccc1)c2ccccc2,0.0,ToxCsm
CNCC(O)c1ccc(O)c(O)c1,0.0,ToxCsm
ClCCN(CCCl)[P@]1(=O)NCCCO1,1.0,ToxCsm
CC1(C)C2CCC1(C)C(=O)C2=O,0.0,ToxCsm
CC(=O)OCc1occc1,1.0,ToxCsm
C\C(=C\c1ccccc1)\C=O,0.0,ToxCsm
ClC(Br)Br,0.0,ToxCsm
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0.0,ToxCsm
CC(=O)N(O)c1ccc(Cl)cc1,0.0,ToxCsm
O=C=S,1.0,ToxCsm
Oc1cnc2ccccc2c1,0.0,ToxCsm
CC(=CCOc1c2OC(=O)C=Cc2cc3ccoc13)C,1.0,ToxCsm
CC(CS)C1CCC(C)C(S)C1,0.0,ToxCsm
OC(=O)COc1ccccc1,0.0,ToxCsm
Nc1cc(Cl)ccc1[N+](=O)[O-],1.0,ToxCsm
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1.0,ToxCsm
NC(=O)NCC=C,1.0,ToxCsm
CCOc1ccc(cc1)N(O)C(=O)C,1.0,ToxCsm
COC(=O)C(=Cc1oc(cc1)N(=O)=O)C#N,1.0,ToxCsm
NC(=O)c1ccccc1C(=O)N,0.0,ToxCsm
Clc1ccc(cc1Cl)N=N(=O)c2ccc(Cl)c(Cl)c2,0.0,ToxCsm
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1.0,ToxCsm
Cn1cccc1,0.0,ToxCsm
Oc1cc2cccc3ccc4ccc(c1c4c23)N(=O)=O,1.0,ToxCsm
CNC(=O)NC,0.0,ToxCsm
CNC(=O)NO,0.0,ToxCsm
Nc1cc(cc(c1O)N(=O)=O)N(=O)=O,1.0,ToxCsm
Oc1ccccc1,0.0,ToxCsm
